obs_id,prediction
0,4
1,19
2,4
3,19
4,19
5,23
6,13
7,19
8,18
9,19
10,19
11,19
12,4
13,19
14,19
15,19
16,11
17,13
18,2
19,19
20,1
21,19
22,19
23,19
24,11
25,19
26,19
27,13
28,19
29,4
30,12
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,19
40,18
41,20
42,19
43,19
44,19
45,19
46,19
47,18
48,18
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,10
57,22
58,13
59,19
60,19
61,19
62,4
63,18
64,19
65,19
66,19
67,19
68,19
69,13
70,19
71,19
72,19
73,19
74,22
75,19
76,19
77,19
78,19
79,19
80,19
81,4
82,18
83,19
84,19
85,19
86,19
87,19
88,19
89,18
90,19
91,23
92,19
93,9
94,19
95,19
96,15
97,18
98,19
99,18
100,1
101,3
102,19
103,19
104,19
105,5
106,19
107,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,11
116,19
117,19
118,4
119,18
120,19
121,19
122,15
123,23
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,4
142,19
143,19
144,19
145,22
146,22
147,19
148,19
149,19
150,19
151,23
152,19
153,19
154,3
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,9
163,19
164,19
165,19
166,6
167,1
168,19
169,19
170,19
171,15
172,19
173,6
174,19
175,4
176,19
177,19
178,22
179,19
180,2
181,19
182,15
183,19
184,22
185,19
186,4
187,10
188,19
189,19
190,19
191,19
192,22
193,9
194,18
195,13
196,19
197,19
198,2
199,19
200,19
201,19
202,5
203,9
204,11
205,19
206,1
207,19
208,19
209,13
210,19
211,1
212,19
213,19
214,19
215,19
216,15
217,4
218,22
219,4
220,18
221,19
222,19
223,4
224,19
225,18
226,15
227,19
228,6
229,19
230,19
231,19
232,19
233,19
234,5
235,22
236,19
237,4
238,10
239,18
240,19
241,19
242,19
243,23
244,19
245,1
246,18
247,19
248,19
249,19
250,6
251,4
252,13
253,4
254,19
255,4
256,13
257,19
258,19
259,19
260,19
261,11
262,22
263,19
264,19
265,19
266,4
267,19
268,13
269,19
270,15
271,19
272,19
273,18
274,19
275,9
276,19
277,4
278,19
279,19
280,19
281,19
282,19
283,19
284,13
285,22
286,5
287,19
288,19
289,19
290,19
291,19
292,4
293,4
294,19
295,22
296,19
297,19
298,19
299,19
300,5
301,4
302,18
303,19
304,19
305,5
306,19
307,15
308,19
309,19
310,19
311,19
312,19
313,18
