obs_id,prediction
0,13
1,3
2,13
3,6
4,22
5,5
6,4
7,20
8,14
9,19
10,3
11,15
12,7
13,16
14,6
15,10
16,19
17,15
18,5
19,5
20,12
21,1
22,19
23,15
24,6
25,0
26,15
27,4
28,15
29,19
30,11
31,15
32,3
33,7
34,16
35,13
36,13
37,5
38,20
39,2
40,19
41,22
42,17
43,17
44,10
45,4
46,12
47,19
48,19
49,12
50,17
51,23
52,0
53,5
54,23
55,4
56,15
57,16
58,15
59,2
60,5
61,4
62,10
63,7
64,13
65,18
66,22
67,5
68,23
69,23
70,4
71,12
72,18
73,15
74,15
75,8
76,22
77,7
78,15
79,12
80,21
81,19
82,0
83,19
84,22
85,22
86,22
87,4
88,4
89,6
90,5
91,6
92,4
93,12
94,19
95,4
96,22
97,18
98,17
99,19
100,15
101,4
102,19
103,0
104,15
105,6
106,5
107,20
108,12
109,17
110,4
111,8
112,13
113,23
114,21
115,13
116,13
117,17
118,19
119,4
120,23
121,5
122,12
123,23
124,2
125,10
126,13
127,18
128,3
129,15
130,21
131,4
132,13
133,8
134,9
135,23
136,10
137,6
138,6
139,23
140,19
141,19
142,19
143,15
144,13
145,4
146,15
147,18
148,12
149,5
150,13
151,4
152,15
153,10
154,13
155,2
156,19
157,13
158,4
159,9
160,19
161,9
162,15
163,5
164,0
165,5
166,9
167,11
168,10
169,22
170,13
171,3
172,22
173,20
174,7
175,22
176,13
177,5
178,5
179,19
180,4
181,10
182,5
183,5
184,1
185,4
186,11
187,8
188,4
189,10
190,0
191,20
192,4
193,15
194,10
195,5
196,2
197,8
198,5
199,5
200,4
201,5
202,12
203,14
204,6
205,7
206,0
207,15
208,5
209,6
210,0
211,8
212,15
213,1
214,20
215,10
216,5
217,5
218,7
219,12
220,7
221,2
222,4
223,19
224,19
225,20
226,4
227,2
228,19
229,11
230,7
231,23
232,15
233,5
234,19
235,10
236,4
237,19
238,19
239,22
240,4
241,15
242,4
243,4
244,10
245,20
246,4
247,5
248,4
249,5
250,4
251,11
252,4
253,19
254,6
255,19
256,22
257,5
258,22
259,4
260,22
261,18
262,13
263,1
264,3
265,15
266,13
267,15
268,4
269,4
270,1
271,12
272,15
273,23
274,7
275,20
276,8
277,4
278,1
279,12
280,1
281,4
282,4
283,13
284,7
285,6
286,7
287,17
288,13
289,7
290,5
291,3
292,13
293,1
294,15
295,5
296,5
297,4
298,11
299,5
300,4
301,5
302,23
303,3
304,4
305,1
306,5
307,6
308,23
309,22
310,6
311,22
312,3
313,7
314,5
315,10
316,13
317,21
318,12
319,13
320,20
321,4
322,10
323,5
324,6
325,23
326,18
327,12
328,15
329,23
330,4
331,15
332,19
333,13
334,14
335,4
336,20
337,4
338,23
339,12
340,18
341,16
342,10
343,13
344,5
345,21
346,5
347,5
348,12
349,17
350,19
351,18
352,13
353,15
354,12
355,7
356,13
357,12
358,7
359,8
360,7
361,16
362,22
363,19
364,8
365,12
366,14
367,18
368,17
369,13
370,2
371,18
372,6
373,5
374,15
375,23
376,12
377,6
378,1
379,5
380,16
381,21
382,13
383,12
384,5
385,4
386,4
387,5
388,12
389,15
390,10
391,10
392,11
393,7
394,7
395,23
396,17
397,12
398,17
399,2
400,18
401,4
402,15
403,15
404,5
405,21
406,12
407,4
408,5
409,12
410,4
411,6
412,3
413,19
414,16
415,4
416,21
417,13
418,9
419,12
420,3
421,12
422,11
423,12
424,4
425,18
426,12
427,5
428,7
429,15
430,4
431,6
432,5
433,19
434,18
435,19
436,19
437,13
438,18
439,18
440,4
441,18
442,11
443,19
444,6
445,20
446,4
447,2
448,7
449,4
450,12
451,22
452,13
453,13
454,23
455,13
456,20
457,18
458,9
459,13
460,19
461,1
462,22
463,15
464,2
465,8
466,17
467,5
468,19
469,9
470,15
471,8
472,21
473,8
474,0
475,13
476,14
477,23
478,23
479,19
480,4
481,13
482,12
483,22
484,15
485,10
486,19
487,19
488,19
489,3
490,5
491,17
492,4
493,2
494,12
495,19
496,23
497,6
498,11
499,13
500,23
501,15
502,15
503,13
504,5
505,17
506,16
507,8
508,0
509,8
510,10
511,4
512,5
513,0
514,4
515,12
516,23
517,17
518,8
519,21
520,19
521,11
522,5
523,4
524,5
525,11
526,11
527,8
528,9
529,14
530,6
531,8
532,2
533,5
534,19
535,10
536,4
537,18
538,9
539,18
540,22
541,17
542,23
543,5
